,#na#,heights_high_1.m4v,heights_high_2.mov,heights_high_3.m4v,heights_high_4.m4v,heights_high_5.mov,heights_high_6.mov,heights_low_1.m4v,heights_low_2.m4v,heights_low_3.mov,heights_low_4.m4v,heights_low_5.m4v,heights_low_6.m4v,heights_low_P_1.m4v,social_high_1.mov,social_high_2.mov,social_high_3.mov,social_high_4_replacement.mov,social_high_5.m4v,social_high_6.mov,social_low_1.m4v,social_low_2.mov,social_low_3.m4v,social_low_4.m4v,social_low_5.m4v,social_low_6.m4v,spider_high_1.mov,spider_high_2.m4v,spider_high_3.mov,spider_high_4.m4v,spider_high_5.m4v,spider_high_6.mov,spider_high_P_1.mov,spider_low_1.m4v,spider_low_2.mov,spider_low_3.m4v,spider_low_4.m4v,spider_low_5.mov,spider_low_6.m4v
#na#,15,3,0,2,19,22,14,5,36,8,29,30,17,1,27,10,23,6,28,33,35,20,26,25,18,4,7,37,9,21,13,16,31,34,11,38,32,12,24
107,3,15,2,19,8,22,36,5,14,29,0,27,1,30,10,20,28,23,6,17,35,33,26,7,4,37,9,18,25,16,21,34,11,31,38,12,24,13,32
108,0,32,13,15,17,3,30,2,14,19,25,6,23,22,10,33,5,1,29,18,28,21,35,26,31,36,8,27,38,9,16,37,34,4,20,24,7,11,12
109,0,15,3,2,19,14,22,17,5,30,36,29,8,13,1,10,6,23,27,28,33,35,26,20,25,32,18,21,4,9,37,7,31,16,34,38,11,12,24
110,0,15,3,13,2,32,19,17,14,30,22,5,29,36,8,6,1,10,23,33,28,27,25,35,26,18,20,21,31,9,37,4,16,7,34,38,11,24,12
112,3,2,19,8,36,15,22,5,29,27,20,14,1,28,7,10,23,35,4,30,6,26,37,33,9,16,11,34,17,18,21,12,25,31,38,24,0,13,32
113,3,2,15,19,8,36,22,5,29,14,27,20,1,28,10,23,7,30,35,6,4,33,26,37,9,17,16,34,11,18,21,25,31,12,38,0,24,13,32
115,0,15,3,13,32,2,17,19,14,30,22,5,29,6,36,8,10,1,23,33,28,25,27,35,26,18,21,20,31,9,37,4,16,7,34,38,11,24,12
116,3,15,2,19,8,36,22,5,14,29,27,1,20,30,0,10,28,23,6,17,35,33,26,7,4,37,9,18,16,25,21,34,11,31,12,38,24,13,32
118,3,15,2,19,8,36,22,5,14,29,27,20,1,10,28,30,23,6,35,7,33,17,26,4,37,0,9,18,16,34,21,25,11,31,12,38,24,13,32
119,32,0,13,15,17,25,30,6,3,31,14,21,18,33,38,23,10,24,1,19,2,35,26,28,29,22,5,16,9,34,37,27,4,36,8,12,11,20,7
120,3,15,2,19,22,8,36,5,14,29,0,27,1,30,10,20,28,23,17,6,35,33,26,7,4,37,9,18,25,21,16,34,31,11,38,12,24,13,32
121,0,15,13,3,32,2,17,19,14,30,22,5,29,6,10,23,1,36,8,33,25,28,35,27,26,18,21,20,31,9,37,4,16,34,7,38,11,24,12
122,0,32,13,15,17,3,30,25,14,6,2,19,23,33,10,21,18,1,31,22,29,5,35,28,26,38,36,24,27,8,9,16,37,34,4,20,7,11,12
123,32,13,0,15,17,25,30,38,31,21,24,6,18,33,23,14,10,26,35,1,3,28,16,34,19,9,29,2,22,37,5,12,4,11,27,36,8,7,20
124,3,15,2,19,22,8,36,5,14,29,0,27,1,30,10,20,28,23,17,6,35,33,26,7,4,37,9,18,25,21,16,34,31,11,38,12,24,13,32
126,15,3,2,0,19,22,14,5,8,36,29,30,1,27,17,10,23,6,28,20,35,33,26,7,4,25,37,18,9,21,16,34,31,11,38,13,12,24,32
128,0,13,32,15,3,17,2,30,19,14,6,22,5,25,23,10,29,1,33,36,28,8,35,18,26,21,27,31,38,9,20,37,16,4,34,7,24,11,12
129,0,32,13,15,17,3,30,14,25,2,19,6,23,10,33,22,1,5,29,21,18,31,35,28,26,38,36,8,27,9,16,24,37,34,4,20,7,11,12
130,3,2,8,36,19,22,5,20,27,29,15,14,7,1,28,10,4,23,35,37,9,26,6,33,11,30,16,34,18,12,21,17,31,25,38,24,0,13,32
131,0,32,13,15,17,30,3,25,14,6,2,23,33,19,10,21,18,31,1,38,22,35,29,26,5,28,24,36,27,16,9,8,34,37,4,20,11,12,7
133,0,15,3,2,13,19,17,14,30,22,32,5,29,36,8,6,1,10,23,28,27,33,35,25,26,20,18,21,9,31,4,37,7,16,34,38,11,24,12
134,3,15,2,19,8,36,22,5,29,14,27,20,1,28,10,23,30,7,35,6,33,26,4,37,9,17,16,34,18,11,21,25,31,0,12,38,24,13,32
135,3,15,2,19,8,36,22,5,29,14,27,20,1,10,28,23,30,35,6,7,33,26,4,17,37,9,16,18,34,11,21,25,0,31,12,38,24,13,32
136,32,13,0,15,17,25,30,38,31,21,6,24,18,33,23,14,10,26,35,1,3,28,16,19,34,29,2,9,22,5,37,12,4,11,27,36,8,7,20
137,3,2,19,8,15,36,22,5,29,27,20,14,1,28,7,10,23,35,4,30,6,26,37,33,9,16,11,34,17,18,21,12,25,31,38,24,0,13,32
141,0,32,13,15,17,30,3,25,6,14,33,23,2,19,21,10,18,31,1,38,35,22,26,29,28,5,24,16,36,27,9,8,34,37,4,20,12,11,7
142,3,15,2,19,22,8,36,5,14,29,0,27,1,30,10,20,28,23,6,17,35,33,26,7,4,37,9,18,25,16,21,34,11,31,38,12,24,13,32
143,15,0,3,2,19,14,22,5,8,36,29,30,17,1,10,27,6,23,28,33,35,20,26,25,13,18,4,7,37,9,21,16,31,34,32,11,38,12,24
144,3,15,2,19,8,36,22,5,29,14,27,20,1,10,28,23,30,35,6,7,33,26,4,17,37,9,16,18,34,11,21,0,25,31,12,38,24,13,32
145,0,32,13,15,17,30,25,3,6,14,33,23,21,2,31,18,10,19,1,38,35,22,26,29,28,5,24,16,9,27,36,34,37,8,4,20,12,11,7
146,0,13,32,15,3,17,30,2,14,19,6,22,25,5,23,10,29,1,33,28,36,35,8,18,21,26,27,31,38,9,20,37,16,4,34,24,7,11,12
147,15,3,0,2,19,22,14,5,36,8,29,30,17,1,27,10,23,28,6,20,33,35,26,25,7,4,18,37,9,21,16,34,31,11,13,38,12,24,32
148,15,3,0,2,19,14,22,5,8,36,29,30,17,1,27,10,23,6,28,20,33,35,26,25,7,18,4,37,9,21,16,31,13,34,11,38,12,32,24
150,0,32,13,15,17,30,3,25,14,6,2,23,19,33,10,21,18,31,1,22,35,29,38,5,28,26,24,36,27,16,9,8,34,37,4,20,11,12,7
153,32,13,0,15,17,25,30,6,31,21,38,18,14,33,3,23,24,10,1,26,35,19,2,28,29,22,5,16,34,9,37,4,27,12,36,11,8,20,7
155,0,32,13,15,17,3,30,14,2,19,25,6,23,10,22,33,1,5,29,18,21,28,35,31,26,36,8,27,38,9,16,37,34,24,4,20,7,11,12
156,15,3,2,0,19,22,14,5,36,8,29,30,27,1,17,10,23,28,6,20,35,33,26,7,4,37,9,18,25,21,16,34,31,11,38,12,13,24,32
157,3,2,8,36,19,22,5,15,20,29,27,14,7,1,28,10,23,4,35,37,26,9,6,30,33,11,16,34,18,17,21,12,31,25,38,24,0,13,32
158,3,15,2,19,8,36,22,5,14,29,27,1,20,10,30,28,23,6,0,35,17,33,7,26,4,37,9,18,16,34,25,21,11,31,12,38,24,13,32
159,3,2,15,19,8,36,22,5,29,14,27,20,1,28,10,23,7,30,35,6,33,4,26,37,9,17,16,34,18,11,21,25,31,12,0,38,24,13,32
161,3,15,2,19,8,36,22,5,14,29,27,1,20,30,10,28,23,0,6,35,17,33,26,7,4,37,9,18,16,25,34,21,11,31,12,38,24,13,32
163,32,0,13,15,17,30,25,3,6,14,21,31,33,23,18,10,38,2,19,1,35,26,24,28,29,22,5,16,9,34,27,37,36,8,4,12,11,20,7
164,0,15,3,13,2,19,32,17,14,30,22,5,29,36,8,6,1,10,23,33,28,27,25,35,26,18,20,21,31,9,37,4,7,16,34,38,11,24,12
165,15,3,2,0,19,22,5,8,14,36,29,30,27,1,10,17,23,28,6,20,35,33,26,7,4,37,9,18,25,21,16,34,31,11,38,12,13,24,32
166,0,32,13,15,17,30,3,25,14,6,2,19,23,33,10,21,18,31,1,22,29,35,38,5,26,28,24,36,27,16,8,9,34,37,4,20,11,12,7
168,3,15,2,19,8,36,22,5,29,14,27,20,1,10,28,23,30,35,6,7,33,26,4,17,37,9,16,18,34,0,11,21,25,31,12,38,24,13,32
169,0,15,3,2,19,14,17,13,22,30,5,29,36,8,1,10,6,23,32,27,28,33,35,25,26,20,18,21,9,4,37,31,7,16,34,38,11,24,12
170,0,32,13,15,17,3,30,25,14,6,2,19,23,33,10,1,21,22,18,29,5,31,35,28,26,38,36,8,27,24,9,16,37,34,4,20,7,11,12
171,15,0,3,2,19,14,22,5,36,8,17,29,30,1,10,23,27,6,28,33,35,20,13,26,25,18,21,4,9,37,7,31,16,34,32,11,38,12,24
172,0,15,13,32,3,17,2,19,30,14,22,6,5,29,10,23,1,25,33,36,8,28,35,27,26,18,21,31,20,9,37,38,4,16,34,7,24,11,12
173,32,0,13,15,17,25,30,6,3,14,21,31,18,33,38,23,10,24,1,19,2,35,26,28,29,22,5,16,9,34,37,27,4,36,8,12,11,20,7
177,32,13,0,15,17,25,30,6,31,38,21,18,33,24,14,23,3,10,26,1,35,28,19,2,29,16,22,5,34,9,37,4,12,27,11,36,8,7,20
179,32,13,0,15,17,25,30,38,31,21,24,6,18,33,23,14,10,26,35,1,3,28,16,34,19,9,29,2,22,37,5,12,4,11,27,36,8,7,20
180,3,15,2,19,8,36,22,5,14,29,27,1,20,10,30,28,23,0,6,35,17,33,26,7,4,37,9,18,16,25,34,21,11,31,12,38,24,13,32
181,32,0,13,15,17,25,30,6,3,14,21,31,18,33,38,23,10,1,24,19,2,35,26,28,29,22,5,16,9,34,37,27,4,36,8,12,11,20,7
182,0,32,13,15,17,3,30,25,14,6,2,19,23,33,10,21,18,31,1,22,29,35,5,38,26,28,24,36,27,8,9,16,37,34,4,20,11,7,12
183,15,0,3,2,19,14,22,5,36,8,17,29,30,1,10,23,27,6,28,33,35,20,26,13,25,18,4,21,9,37,7,31,16,34,32,11,38,12,24
184,0,32,13,15,3,17,30,2,14,19,25,6,22,23,10,5,33,1,29,28,18,35,21,26,36,31,8,27,38,9,16,37,4,34,20,24,7,11,12
185,0,13,32,15,3,17,2,30,14,19,6,22,25,5,23,10,29,1,33,28,36,35,8,18,26,21,27,31,38,9,20,37,16,4,34,7,24,11,12
186,0,32,13,15,17,30,25,3,6,14,21,33,31,23,18,10,2,19,38,1,35,26,28,22,29,24,5,16,9,34,27,36,37,8,4,12,11,20,7
189,0,32,13,15,17,30,25,3,6,14,33,21,23,31,18,10,2,19,38,1,35,26,22,28,29,5,24,16,9,34,27,36,37,8,4,12,20,11,7
190,3,15,2,19,8,36,22,5,14,29,27,1,20,30,10,28,23,0,6,35,17,33,26,7,4,37,9,18,16,25,21,34,11,31,12,38,24,13,32
191,3,15,2,19,22,8,36,5,14,29,27,1,20,10,30,28,0,23,6,17,35,33,26,7,4,37,9,18,16,25,34,21,11,31,12,38,24,13,32
192,0,13,32,15,3,17,2,30,19,14,6,22,25,5,23,10,29,1,33,28,36,35,8,18,26,21,27,31,38,9,20,37,16,4,34,7,24,11,12
193,3,2,8,19,36,15,22,5,29,27,20,14,1,7,28,10,23,35,4,30,37,6,26,33,9,11,16,34,18,17,21,12,25,31,38,24,0,13,32
194,0,32,13,15,17,3,30,25,14,2,6,19,23,10,33,1,22,21,18,29,5,31,35,28,26,38,36,8,27,24,9,16,37,34,4,20,7,11,12
196,15,3,2,0,19,22,14,5,8,36,29,30,27,1,17,10,23,6,28,20,35,33,26,7,4,25,37,18,9,21,16,34,31,11,38,13,12,24,32
197,3,15,2,19,8,36,22,5,29,14,27,20,1,28,10,23,7,30,35,6,33,4,26,37,9,17,16,34,18,11,21,25,31,12,0,38,24,13,32
198,32,0,13,15,17,30,25,3,6,14,21,31,33,18,23,10,38,2,19,1,35,26,24,28,29,22,5,16,9,34,27,37,36,4,8,12,11,20,7
199,3,15,2,19,8,36,22,5,29,14,27,20,1,28,10,23,30,7,35,6,33,26,4,37,9,17,16,34,18,11,21,25,31,12,0,38,24,13,32
200,0,32,13,15,3,17,30,2,14,19,25,6,22,23,10,5,29,33,1,28,35,18,21,36,26,8,31,27,38,9,16,37,4,20,34,24,7,11,12
201,3,15,2,19,8,36,22,5,14,29,27,1,20,30,10,28,23,0,6,35,17,33,26,7,4,37,9,18,16,25,34,21,11,31,12,38,24,13,32
202,0,15,3,2,19,14,17,22,5,30,29,36,8,13,1,10,6,23,27,28,33,35,32,26,25,20,18,21,4,9,37,7,31,16,34,38,11,12,24
205,0,15,13,32,3,17,2,19,30,14,22,6,5,29,23,10,1,25,33,36,8,28,35,27,26,18,21,31,20,9,37,38,4,16,34,7,24,11,12
207,0,32,13,15,17,3,30,25,14,6,2,19,23,33,10,1,21,18,22,31,29,5,35,28,26,38,36,8,27,24,9,16,37,34,4,20,7,11,12
208,15,0,3,2,19,14,22,5,36,8,29,17,30,1,10,23,27,6,28,33,35,20,26,13,25,18,4,21,9,37,7,16,31,34,32,11,38,12,24
210,3,2,15,19,8,36,22,5,29,14,27,20,1,28,10,23,7,30,35,6,4,33,26,37,9,17,16,34,11,18,21,25,31,12,38,0,24,13,32
211,32,0,13,15,17,25,30,6,31,21,38,18,14,33,3,23,24,10,1,26,35,19,2,28,29,22,5,16,34,9,37,27,4,12,36,8,11,20,7
213,15,0,3,2,19,14,22,5,36,8,29,17,30,1,10,23,6,27,28,33,35,20,26,13,25,18,4,21,37,9,7,31,16,34,32,11,38,12,24
215,32,13,0,17,15,25,30,38,31,24,21,18,6,33,23,14,10,26,35,1,16,28,34,9,3,12,29,37,19,22,2,5,4,11,27,36,7,8,20
216,3,15,2,19,8,22,36,5,14,29,27,1,20,30,10,0,28,23,6,17,35,33,26,7,4,37,9,18,16,25,21,34,11,31,12,38,24,13,32
218,32,0,13,15,17,25,30,6,3,31,14,21,18,33,38,23,10,24,1,19,2,35,26,28,29,22,5,16,9,34,37,27,4,36,8,12,11,20,7
219,3,15,2,19,8,36,22,5,14,29,27,20,1,10,28,30,23,6,35,7,33,17,26,4,37,0,9,18,16,34,21,25,11,31,12,38,24,13,32
220,0,32,13,15,17,3,30,25,14,6,2,19,23,33,10,1,21,22,18,29,31,5,35,28,26,38,36,8,27,24,9,16,37,34,4,20,7,11,12
221,0,13,32,15,3,17,30,2,14,19,6,25,22,23,10,5,29,1,33,28,35,18,21,36,26,8,31,27,38,9,37,16,20,4,34,24,7,11,12
222,0,32,13,15,17,3,30,25,14,6,2,19,23,33,10,21,18,1,31,22,29,5,35,28,26,38,24,36,27,8,9,16,34,37,4,20,11,7,12
224,0,32,13,15,17,3,30,14,2,25,19,6,23,10,33,22,1,5,29,18,21,28,35,31,26,36,8,38,27,9,16,37,24,34,4,20,7,11,12
225,0,15,13,3,32,2,17,19,14,30,22,5,29,6,10,36,23,1,8,33,28,25,27,35,26,18,21,20,31,9,37,4,16,34,7,38,11,24,12
226,0,32,13,15,17,30,3,25,14,6,2,19,23,33,10,21,18,31,1,22,29,35,38,5,26,28,24,36,27,8,16,9,34,37,4,20,11,12,7
229,32,0,13,15,17,25,30,6,31,3,21,14,18,38,33,23,10,24,1,26,35,19,2,28,29,22,5,16,9,34,37,27,4,36,12,8,11,20,7
230,15,0,3,2,19,14,22,5,8,36,29,30,17,1,10,6,27,23,28,33,35,20,26,13,25,18,4,7,37,21,9,31,16,34,32,11,38,12,24
232,3,15,2,19,8,36,22,5,29,14,27,20,1,28,10,23,30,7,35,6,33,26,4,37,17,9,16,18,34,11,21,25,31,0,12,38,24,13,32
