,#na#,heights_high_1.m4v,heights_high_2.mov,heights_high_3.m4v,heights_high_4.m4v,heights_high_5.mov,heights_high_6.mov,heights_low_1.m4v,heights_low_2.m4v,heights_low_3.mov,heights_low_4.m4v,heights_low_5.m4v,heights_low_6.m4v,heights_low_P_1.m4v,social_high_1.mov,social_high_2.mov,social_high_3.mov,social_high_4_replacement.mov,social_high_5.m4v,social_high_6.mov,social_low_1.m4v,social_low_2.mov,social_low_3.m4v,social_low_4.m4v,social_low_5.m4v,social_low_6.m4v,spider_high_1.mov,spider_high_2.m4v,spider_high_3.mov,spider_high_4.m4v,spider_high_5.m4v,spider_high_6.mov,spider_high_P_1.mov,spider_low_1.m4v,spider_low_2.mov,spider_low_3.m4v,spider_low_4.m4v,spider_low_5.mov,spider_low_6.m4v
#na#,3,6,2,5,13,0,9,10,1,4,37,12,11,32,28,16,7,21,26,22,24,30,18,29,25,36,17,23,19,31,27,20,8,33,35,14,38,15,34
107,3,5,2,6,13,0,32,4,1,9,12,16,7,19,11,28,22,18,30,10,33,26,29,37,27,20,17,8,36,35,31,24,25,15,38,23,14,21,34
108,3,5,2,6,13,0,4,1,32,12,9,16,19,7,11,18,28,33,30,22,10,26,29,27,37,17,20,36,8,35,31,15,23,38,21,24,25,34,14
109,3,6,2,5,13,0,1,9,4,12,32,10,16,11,37,28,7,18,21,26,19,22,30,29,17,36,23,27,31,24,33,20,25,35,8,14,38,15,34
110,3,6,2,5,13,9,0,10,1,4,12,11,37,16,32,28,21,7,26,18,23,30,36,17,24,29,22,25,19,31,27,20,35,33,8,14,38,15,34
112,3,2,13,5,0,32,6,1,4,7,9,12,22,26,30,19,20,8,33,29,16,28,37,10,27,11,25,18,24,14,35,17,36,34,31,38,15,23,21
113,3,6,2,5,13,0,9,10,1,4,37,12,11,32,28,16,7,21,26,22,24,30,18,29,25,36,23,17,19,31,27,20,8,33,35,14,38,15,34
114,3,6,2,5,10,9,13,37,11,1,0,12,4,21,28,16,32,7,23,24,26,36,18,25,17,30,29,22,31,27,19,20,35,8,33,14,38,15,34
115,3,2,5,6,13,0,32,1,4,9,12,16,10,7,11,37,28,22,26,30,19,18,29,33,20,27,17,36,24,8,25,31,35,21,23,14,38,15,34
116,3,6,2,5,13,0,1,4,9,12,32,16,10,11,28,37,7,18,19,30,26,22,21,29,17,36,27,33,23,31,20,24,25,35,8,15,38,14,34
118,3,5,2,6,13,0,4,32,1,9,12,16,7,19,11,28,10,18,22,30,33,26,37,29,27,20,17,8,36,35,31,24,23,21,25,15,38,14,34
119,13,0,5,2,32,3,6,4,1,7,22,33,8,20,19,26,12,30,29,9,14,27,16,28,35,34,18,25,24,37,17,38,11,15,10,31,36,23,21
120,13,0,32,3,2,5,37,22,26,7,24,10,25,8,20,14,1,29,28,30,6,33,27,4,9,35,11,19,31,17,34,36,12,18,38,23,16,21,15
121,3,6,2,5,13,9,0,1,10,4,12,37,11,32,16,28,21,7,26,18,30,22,23,36,29,24,17,25,19,31,27,20,33,35,8,14,38,15,34
122,3,6,5,2,13,4,1,0,9,12,16,32,11,10,28,18,7,19,37,21,30,17,26,36,22,29,23,27,33,31,20,35,24,8,15,25,38,34,14
123,13,0,32,2,5,3,1,22,7,6,4,8,20,26,33,29,14,30,19,25,24,27,37,28,9,12,35,34,10,17,18,16,38,11,31,36,15,23,21
124,3,6,5,2,13,1,0,4,9,12,16,32,10,11,28,37,7,18,19,21,26,30,17,36,22,23,29,27,31,33,20,35,24,25,8,15,38,14,34
126,3,5,6,2,13,0,4,1,9,32,12,16,11,10,7,28,19,18,37,30,26,22,33,29,17,27,36,21,20,31,23,35,8,24,15,25,38,14,34
128,3,2,5,13,0,6,32,1,4,9,10,12,37,7,28,26,22,11,16,30,29,19,24,20,25,8,18,33,27,17,36,31,35,14,21,23,38,34,15
129,3,2,6,5,13,0,1,4,32,9,12,10,16,11,37,28,7,26,22,30,18,29,19,17,24,27,36,21,25,20,33,31,23,8,35,14,38,15,34
130,3,5,2,6,13,0,4,1,32,12,9,16,19,7,11,18,28,10,33,30,22,26,29,37,27,17,20,36,8,35,31,15,23,21,38,24,25,34,14
131,6,3,2,5,9,1,4,12,16,13,0,11,10,32,21,37,28,18,7,23,19,36,17,30,26,31,29,27,22,33,24,35,20,25,15,8,38,14,34
133,13,0,32,5,2,3,1,4,22,8,6,7,20,33,26,14,30,19,29,27,34,25,35,12,24,28,9,37,38,18,16,17,10,31,15,36,11,23,21
134,5,2,3,13,0,32,6,4,1,12,9,7,16,19,33,22,20,30,8,26,29,27,28,18,35,11,14,37,17,34,10,38,25,24,36,15,31,23,21
135,13,0,32,5,2,3,1,4,6,22,8,7,20,33,26,19,30,14,29,27,12,34,25,35,24,9,28,37,16,18,38,17,10,31,15,36,11,23,21
136,10,37,21,3,6,11,9,28,23,2,24,1,25,13,12,5,36,26,0,31,7,17,16,29,18,4,22,30,27,20,35,32,14,19,8,33,38,15,34
137,3,2,5,6,13,0,32,1,4,9,12,10,37,7,11,28,16,26,22,30,29,19,18,24,20,27,25,17,33,36,8,21,31,35,23,14,38,34,15
141,3,2,13,5,0,32,6,1,4,7,9,12,22,26,30,19,20,33,8,29,16,28,37,27,10,11,14,25,18,24,35,17,36,34,31,38,15,23,21
142,6,3,2,9,5,10,21,11,12,1,37,16,4,28,13,23,0,18,36,7,17,31,26,24,32,30,29,25,19,27,22,35,20,33,15,38,8,14,34
143,3,5,2,6,13,0,32,4,1,12,9,16,7,19,22,33,30,26,28,11,29,18,20,8,10,27,37,17,35,36,24,25,14,31,34,38,15,23,21
144,13,0,32,5,2,3,1,4,6,22,8,7,20,33,26,19,30,29,14,27,12,34,35,25,9,24,28,37,16,18,38,17,10,31,15,11,36,23,21
145,13,0,32,2,5,3,22,8,1,7,20,4,26,33,14,6,29,30,19,25,27,24,34,35,28,37,12,9,38,10,17,18,31,16,36,11,15,23,21
146,5,3,2,13,0,32,6,1,4,12,9,7,22,19,16,26,33,20,8,30,29,28,27,37,18,10,11,35,14,17,24,25,34,36,31,38,15,23,21
147,3,5,2,6,13,0,32,4,1,12,9,16,7,19,11,30,22,33,18,28,26,29,10,27,20,37,8,17,36,35,31,25,24,15,38,14,34,23,21
148,3,6,2,5,13,0,1,9,4,10,32,12,37,11,28,16,7,26,30,22,29,24,21,25,18,17,36,19,27,23,20,31,8,33,35,14,38,15,34
150,3,5,2,13,6,0,32,4,1,12,9,16,7,19,22,33,30,26,28,29,20,18,11,8,27,10,37,17,35,36,24,25,14,31,34,38,15,23,21
153,3,5,2,6,13,0,4,32,1,9,12,16,7,19,11,28,18,10,22,30,33,26,37,29,27,20,17,8,36,35,31,24,23,15,25,21,38,14,34
155,5,3,2,6,13,0,32,4,1,12,9,16,19,7,33,18,22,30,28,11,26,27,20,29,8,10,17,35,37,36,15,31,38,34,14,24,25,23,21
156,3,5,6,2,13,0,4,1,32,9,12,16,11,7,19,10,18,28,37,30,33,22,26,29,17,27,36,20,31,21,35,8,23,15,24,38,25,34,14
157,5,2,3,13,0,32,6,4,1,12,7,9,22,19,33,16,8,20,30,26,29,27,28,18,14,35,37,11,17,10,25,34,24,38,36,31,15,23,21
158,3,13,2,0,5,32,6,1,4,9,7,37,22,10,26,12,28,30,29,20,11,8,24,25,19,33,16,27,14,18,17,35,36,31,34,38,23,21,15
159,3,13,2,5,0,6,32,1,4,9,10,37,7,12,22,26,28,11,30,29,24,25,20,16,8,19,33,27,18,17,14,36,35,31,21,23,34,38,15
160,3,5,2,6,13,0,32,4,1,12,9,16,19,7,18,33,11,28,22,30,26,29,10,27,20,37,8,17,35,36,31,15,38,34,24,25,14,23,21
161,13,0,5,2,32,3,6,1,4,22,7,8,20,33,26,19,30,29,12,9,14,27,28,16,25,37,35,24,34,18,10,17,11,38,31,36,15,23,21
163,13,0,32,2,5,3,1,6,22,4,7,8,26,20,33,29,30,14,19,25,24,37,27,9,28,12,35,10,34,18,17,16,11,38,31,36,15,23,21
